Test ID,Test Name,Linked Control ID(s),Data File Required,Key Fields Required,Objective / Red Flag,Test Logic (Excel / Power Query / Python),Suggested Tool,Red Flag Threshold,Follow-up Action
DA-01,"Duplicate Payment Test","PUR-C03, EXP-C01","Payment Register / AP Ledger / Expense Claim Register","Vendor/Payee ID, Invoice No, Invoice Date, Amount, Payment Date","Detect vendors/payees paid twice for the same invoice/claim.","Group by Payee+Amount+Invoice No (exact duplicate); also group by Payee+Amount+Date(+/-3 days) to catch re-keyed near-duplicates with a different reference number.","Excel COUNTIFS / Power Query group-by / Python pandas.duplicated()","Any exact duplicate; near-duplicate within 3 days flagged for review","Trace to bank statement for double debit; confirm recovery or credit note raised"
DA-02,"Duplicate Invoice Number Test","PUR-C03","Purchase Register","Vendor ID, Invoice No","Same invoice number used more than once by the same vendor.","COUNTIFS(Vendor, InvoiceNo) > 1","Excel COUNTIFS / Power Query",">1 occurrence for the same vendor+invoice number","Verify against original invoice copies; check for double booking"
DA-03,"Sequence / Gap Test","REV-C01, INV-C04","Sales Invoice Register / Delivery Challan or E-way Bill Register","Document Number, Document Date","Identify missing or out-of-sequence numbered documents, indicating unrecorded or suppressed transactions.","Sort the numeric part of the document number ascending; compute the difference between consecutive numbers; flag gaps >1 and out-of-sequence dates.","Excel sort + formula (=A2-A1) / Python set-difference against expected range","Any gap not matched to a cancelled/void document on record","Obtain explanation and copy of the missing/cancelled document"
DA-04,"Benford's Law Analysis","REV-C01, PUR-C02, FR-C01","Sales Register / Purchase Register / GL transaction listing","Transaction Amount","Test whether the first-digit distribution of amounts follows Benford's expected distribution; a significant deviation may indicate fabricated figures.","Extract the first digit of each amount; compute actual % frequency for digits 1-9; compare to Benford's expected % (1: 30.1%, 2: 17.6% ... 9: 4.6%).","Excel LEFT + COUNTIF / Python (benford-ish package or manual chi-square)","Deviation >5 percentage points on a digit, or a failed chi-square test at 5% significance","Investigate the population/transactions driving the deviation - use as a risk indicator, not standalone proof"
DA-05,"Round-Sum / Round-Number Test","REV-C02, JE-C02","Journal Entry Listing / Sales Register / Credit Note Register","Amount","Identify entries in exact round figures, statistically less common in genuine transactions.","MOD(Amount,1000)=0 (adjust the rounding unit to entity materiality); count and value the round-sum population as a % of total.","Excel MOD formula","Round entries exceeding 5-10% of population value, or any individually material round entry","Obtain rationale/support for each flagged material entry"
DA-06,"Threshold / Structuring Test","ELC-C01, CB-C03, PUR-C06","Payment Register / Purchase Order Register / JE Listing","Amount, Approver, Date, Vendor/Payee","Identify transactions clustered just below an approval/authorization threshold, indicating deliberate structuring.","COUNTIFS(Amount,"">=""&Threshold*0.9,""<""&Threshold) - count and value of transactions in the 90-100% band below threshold; compare to the overall distribution shape.","Excel COUNTIFS / histogram","Disproportionate clustering just below threshold vs a smooth distribution elsewhere","Identify the preparer/approver pattern involved; discuss with management"
DA-07,"Weekend / Holiday Posting Test","CB-C02, CB-C03, JE-C03","Journal Entry Listing / Bank Payment Register","Posting Date, User ID","Identify postings made on non-business days, which may indicate unauthorized activity.","WEEKDAY(Date,2)>5 flags Saturday/Sunday; cross-reference a public-holiday list for holiday postings.","Excel WEEKDAY function","Any weekend/holiday posting, particularly by users without a documented business reason","Obtain business justification and evidence of authorization"
DA-08,"After-Hours Posting Test","JE-C03","Journal Entry Listing (with timestamp)","Posting Timestamp, User ID","Identify entries posted outside normal business hours - a common fraud indicator.","Extract the time portion of the timestamp; flag entries outside the entity's normal hours (e.g. before 9am / after 7pm).","Excel TIME functions","Entries outside business hours, particularly by senior/admin users","Corroborate the business reason for after-hours access/posting"
DA-09,"Non-Routine User / Unusual Combination Test","ELC-C01, JE-C01, JE-C06","Journal Entry Listing (with User ID/Preparer)","User ID, User Role, Account Debited, Account Credited, Amount","Identify JEs posted by users outside the routine accounts team, or postings to unusual account-pair combinations.","Anti-join the posting User ID list against the authorized finance-user list; separately compare posted account pairs to a maintained 'unusual combination' rule list.","Excel VLOOKUP / Power Query anti-join","Any posting by a non-finance user; any match to the unusual-combination list","Obtain explanation and verify approval evidence for each flagged entry"
DA-10,"Missing Narration Test","JE-C04","Journal Entry Listing","Narration / Description field","Identify JEs with blank or generic narration, reducing transparency and enabling concealment.","ISBLANK(Narration) or LEN(Narration)<10, or narration matches a list of generic terms ('adjustment', 'misc', 'correction').","Excel LEN / ISBLANK","Any material JE with no or generic narration","Request supporting rationale from the preparer"
